song_id,title,lang,type,quality,path,duration,categories
1,"Amazing Grace",en,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/hausa_import/1.mp3",119,"Praise; Grace; Piano; Protection; Meditation; Salvation; Keyboard; Difficulties; Acapella; God's Faithfulness; Hymn"
1,"Amazing Grace",en,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/openhymnal/Complete/Amazing_Grace/Amazing_Grace-New_Britain.mp3",31,"Praise; Grace; Piano; Protection; Meditation; Salvation; Keyboard; Difficulties; Acapella; God's Faithfulness; Hymn"
1,"Amazing Grace",en,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/_i_%20M_rkh_m_t_.mp3",357,"Praise; Grace; Piano; Protection; Meditation; Salvation; Keyboard; Difficulties; Acapella; God's Faithfulness; Hymn"
1,"Amazing Grace",en,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/Rak_ymdylyk_%20novyi.mp3",41,"Praise; Grace; Piano; Protection; Meditation; Salvation; Keyboard; Difficulties; Acapella; God's Faithfulness; Hymn"
1,"Amazing Grace",en,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/Yuce%20Lutuf%204.mp3",86,"Praise; Grace; Piano; Protection; Meditation; Salvation; Keyboard; Difficulties; Acapella; God's Faithfulness; Hymn"
3,"Crown Him with Many Crowns",en,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/hausa_import/3.mp3",146,"Praise"
3,"Crown Him with Many Crowns",en,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/openhymnal/Complete/Crown_Him_With_Many_Crowns/Crown_Him_With_Many_Crowns-Diademata.mp3",37,"Praise"
3,"Crown Him with Many Crowns",en,mp3,medium,"https://repo.worshipleaderapp.com/mp3/downloaded/3-49491.mp3",249,"Praise"
3,"Crown Him with Many Crowns",en,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016102812404061.mp3",248,"Praise"
4,"Praise Is Rising",en,mp3,medium,"https://repo.worshipleaderapp.com/mp3/youtube/3F1ADeQcIIU.mp3",,"Praise; Guitar; Piano; Salvation; Keyboard; Dance"
4,"Praise Is Rising",en,mp3,medium,"https://repo.worshipleaderapp.com/mp3/youtube/oAaQ5EEXidc.mp3",,"Praise; Guitar; Piano; Salvation; Keyboard; Dance"
4,"Praise Is Rising",en,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/YK/m_inst/ovguler%20yukselir_inst.mp3",267,"Praise; Guitar; Piano; Salvation; Keyboard; Dance"
4,"Praise Is Rising",en,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/fr/xml/jem906.mp3",112,"Praise; Guitar; Piano; Salvation; Keyboard; Dance"
4,"Praise Is Rising",en,mp3,poor,"https://repo.worshipleaderapp.com/mp3/Praise%20Is%20Rising%20Hosanna%20Philip.mp3",199,"Praise; Guitar; Piano; Salvation; Keyboard; Dance"
